,Date,Study,Study Link,Journal,Study Type,Sample Size,Age,Sample Obtained,Days,Range (Days),Excerpt,Added on
0,2020-05-12,"Factors associated with duration of viral shedding in adults with COVID-19 outside of Wuhan, China: A retrospective cohort study",https://doi.org/10.1016/j.ijid.2020.05.045,International Journal of Infectious Diseases,Retrospective cohort,147,median: 42; IQR: 35-54,Respiratory tract,median: 17,IQR: 12-21,-,5/30/2020
1,2020-05-05,Symptomatic Infection is Associated with Prolonged Duration of Viral Shedding in Mild Coronavirus Disease 2019: A Retrospective Study of 110 Children in Wuhan,https://doi.org/10.1097/INF.0000000000002729,The Pediatric Infectious Disease Journal,Retrospective cohort,110 children,median: 6,-,median: 15,IQR: 11-20,"Prolonged duration of viral shedding in children with COVID-19 was associated with symptomatic infection, fever, pneumonia and lymphocyte count =2.0 × 109/L",5/30/2020
2,2020-04-22,Persistent viral shedding of SARS-CoV-2 in faeces - a rapid review,https://doi.org/10.1101/2020.04.17.20069526,medRxiv,Systematic literature review,824; 26 articles,range: 3 months - 87 years,Fecal matter,-,range: 1-47,-,4/25/2020
3,2020-04-17,The duration of viral shedding of discharged patients with severe COVID-19,https://doi.org/10.1093/cid/ciaa451,Clinical Infectious Diseases,Retrospective cohort,"31, severe cases",cohort: <65,Throat swab,median: 31,IQR: 23.5-40.5,-,5/30/2020
4,2020-04-17,The duration of viral shedding of discharged patients with severe COVID-19,https://doi.org/10.1093/cid/ciaa451,Clinical Infectious Diseases,Retrospective cohort,"10, severe cases",cohort: >=65,Throat swab,median: 31,IQR: 24.3-38,-,5/30/2020
5,2020-04-14,"Associations of clinical characteristics and antiviral drugs with viral RNA clearance in patients with COVID-19 in Guangzhou, China: a retrospective cohort study",https://doi.org/10.1101/2020.04.09.20058941,medRxiv,Retrospective cohort,280,median: 48; IQR: 33-62,Respiratory tract,median: 12,IQR: 8-16; viral RNA cleared in 89% of patients within 21 days,-,4/25/2020
6,2020-04-09,Factors associated with prolonged viral RNA shedding in patients with coronavirus disease 2019 (COVID-19),https://doi.org/10.1093/cid/ciaa351,Clinical Infectious Diseases,Retrospective cohort,113 symptomatic patients,median: 52; IQR 43-63,Respiratory tract,median: 17,IQR: 13-22,"prolonged SARS-CoV-2 RNA shedding was associated with male sex (P = .009), old age (P = .033), concomitant hypertension (P = .009), delayed admission to hospital after illness onset (P = .001), severe illness at admission (P = .049), invasive mechanical ventilation (P = .006), and corticosteroid treatment (P = .025).",5/24/2020
7,2020-04-06,"Virologic and clinical characteristics for prognosis of severe COVID-19: a retrospective observational study in Wuhan, China",https://doi.org/10.1101/2020.04.03.20051763,medRxiv,Case series,50,median: 64; range: 37-87,Respiratory tract,"median: 31 (PCR confirmed; all ""severe"" COVID-19 pts)",IQR: 27-34; max 57 days,-,5/3/2020
8,2020-04-06,"Virologic and clinical characteristics for prognosis of severe COVID-19: a retrospective observational study in Wuhan, China",https://doi.org/10.1101/2020.04.03.20051763,medRxiv,Case series,50,median: 64; range: 37-87,GI tract,"median: 31 (PCR confirmed; all ""severe"" COVID-19 pts)",IQR: 27-34; max 57 days,-,5/3/2020
9,2020-03-26,Viral Kinetics and Antibody Responses in Patients with COVID-19,https://doi.org/10.1101/2020.03.24.20042382,medRxiv,Prospective cohort,67,median: 49; range: 10-77,Nasopharyngeal,median: 12,range: 3-38,-,4/6/2020
10,2020-03-26,Viral Kinetics and Antibody Responses in Patients with COVID-19,https://doi.org/10.1101/2020.03.24.20042382,medRxiv,Prospective cohort,67,median: 49; range: 10-77,Sputum,median: 19,range: 5-37,-,4/6/2020
11,2020-03-26,Viral Kinetics and Antibody Responses in Patients with COVID-19,https://doi.org/10.1101/2020.03.24.20042382,medRxiv,Prospective cohort,67,median: 49; range: 10-77,Fecal matter,median: 18,range: 7-26,-,4/6/2020
12,2020-03-21,Comparisons of viral shedding time of SARS-CoV-2 of different samples in ICU and non-ICU patients,https://doi.org/10.1016/j.jinf.2020.03.013,Journal of Infection,Retrospective cohort,"24, non-ICU patients",median: 41; range: 34-54,Nasopharyngeal,mean: 15.67,-,"viral shedding time of SARS-CoV-2 in ICU patients was longer than that of non-ICU patients, especially nasal swab samples.",5/24/2020
13,2020-03-21,Comparisons of viral shedding time of SARS-CoV-2 of different samples in ICU and non-ICU patients,https://doi.org/10.1016/j.jinf.2020.03.013,Journal of Infection,Retrospective cohort,"24, non-ICU patients",median: 41; range: 34-54,Blood,mean: 10.17,-,-,5/24/2020
14,2020-03-21,Comparisons of viral shedding time of SARS-CoV-2 of different samples in ICU and non-ICU patients,https://doi.org/10.1016/j.jinf.2020.03.013,Journal of Infection,Retrospective cohort,"24, non-ICU patients",median: 41; range: 34-54,Sputum,mean: 13.33,-,-,5/24/2020
15,2020-03-21,Comparisons of viral shedding time of SARS-CoV-2 of different samples in ICU and non-ICU patients,https://doi.org/10.1016/j.jinf.2020.03.013,Journal of Infection,Retrospective cohort,"8, ICU patients",median: 41; range: 34-54,Nasopharyngeal,mean: 22.5,-,-,5/24/2020
16,2020-03-21,Comparisons of viral shedding time of SARS-CoV-2 of different samples in ICU and non-ICU patients,https://doi.org/10.1016/j.jinf.2020.03.013,Journal of Infection,Retrospective cohort,"8, ICU patients",median: 41; range: 34-54,Blood,mean: 14.63,-,-,5/24/2020
17,2020-03-21,Comparisons of viral shedding time of SARS-CoV-2 of different samples in ICU and non-ICU patients,https://doi.org/10.1016/j.jinf.2020.03.013,Journal of Infection,Retrospective cohort,"8, ICU patients",median: 41; range: 34-54,Sputum,mean: 16.5,-,-,5/24/2020
18,2020-03-19,Prolonged presence of SARS-CoV-2 viral RNA in faecal samples,https://doi.org/10.1016/S2468-1253(20)30083-2,The Lancet Gastroenterology and Hepatology,Prospective cohort,74,-,Respiratory tract,mean: 16.7,-,-,5/24/2020
19,2020-03-19,Prolonged presence of SARS-CoV-2 viral RNA in faecal samples,https://doi.org/10.1016/S2468-1253(20)30083-2,The Lancet Gastroenterology and Hepatology,Prospective cohort,74,-,Fecal matter,mean: 27.9,-,-,5/24/2020
20,2020-03-14,Patients with respiratory symptoms are at greater risk of COVID-19 transmission,https://doi.org/10.1016/j.rmed.2020.105935,Respiratory Medicine,Retrospective cohort,82,median: 56 (pts w/respiratory symptoms),Nasopharyngeal,median: 17,IQR: 12-23,-,5/3/2020
21,2020-03-14,Patients with respiratory symptoms are at greater risk of COVID-19 transmission,https://doi.org/10.1016/j.rmed.2020.105935,Respiratory Medicine,Retrospective cohort,82,median: 51 (pts w/o respiratory symptoms),Nasopharyngeal,median: 13,IQR: 6-20,-,5/3/2020
22,2020-03-11,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",https://doi.org/10.1016/S0140-6736(20)30566-3,The Lancet,Retrospective cohort,137; survivors,median: 52; IQR 45-58,Throat,median: 20,IQR: 17-24; max 37,-,4/6/2020
23,2020-02-19,COVID-19 in a Designated Infectious Diseases Hospital Outside Hubei Province China,https://doi.org/10.1101/2020.02.17.20024018,medRxiv,Retrospective cohort,298,median: 47; IQR 33-61,Nasopharyngeal,median: 14,IQR: 10-19,-,4/15/2020
