,Date,Study,Study Link,Journal,Study Type,Sample Size,Age,Sample Obtained,Manifestation,Frequency of Symptoms,Excerpt,Added On
0,2020-05-12,Manifestations and prognosis of gastrointestinal and liver involvement in patients with COVID-19: a systematic review and meta-analysis,https://doi.org/10.1016/S2468-1253(20)30126-6,The Lancet,Systematic Review,6686; 35 studies,-,-,Gastrointestinal manifestations,Diarrhea: 8%; Nausea and vomiting: 10%; Loss of appetite: 23%; Abdominal pain: 4%,Patients with gastrointestinal symptoms were at higher risk of severe disease had similar length of stay and mortality rates.,5/16/2020
1,2020-04-29,Gender-Based Disparities in COVID-19 Patient Outcomes: A Propensity-matched Analysis,https://doi.org/10.1101/2020.04.24.20079046,medRxiv,Retrospective Observational Study,13710,mean: 54.9 (M); mean: 50.9 (F),-,Gastrointestinal manifestations,Abdominal and pelvic pain : 2.99%; Nausea and vomiting: 3.65%; Diarrhea: 3.43%,-,5/5/2020
2,2020-04-27,Prevalence and Impact of Myocardial Injury in Patients Hospitalized with COVID19 Infection,https://doi.org/10.1101/2020.04.20.20072702,medRxiv,Retrospective Observational Study,2736,median: 66.4,-,Cardiac manifestations,Tachycardia 23.6%; Mild myocardial injury 16.6%; Significant myocardial injury 19.4%,Mild myocardial injury was associated with less frequent discharge and higher risk of death. Significant myocardial injury was associated with more pronounced risk of death.,5/5/2020
3,2020-04-23,Gastrointestinal symptoms as Covid-19 onset in hospitalized Italian patients,https://doi.org/10.1101/2020.04.20.20064873,medRxiv,Prospective Observational Study,411,mean: 68.2,Nasopharyngeal,Gastrointestinal manifestations,GI symptoms: 10.2%; Nausea: 4.3% Vomit: 3.8%; Diarrhea: 3.6%; Abdominal pain: 1.2%; Non GI Symptoms: 89.8%,"GI symptoms were the main presentation in 42 (10.2%) of 411 patients, with an onset days before admission.",4/24/2020
4,2020-04-20,Addressing the Question of Dermatologic Manifestations of SARS-CoV-2 Infection in the Lower Extremities: A Closer Look at the Available Data and its Implications.,https://www.ncbi.nlm.nih.gov/pubmed/32310671,Journal of the American Podiatric Medical Association,Retrospective Observational Study,88,-,-,Dermatological manifestations,Cutaneous manifestations: 20.4%,-,4/23/2020
5,2020-04-15,Beware: Gastrointestinal symptoms can be a manifestation of COVID-19,https://doi.org/10.1016/j.rgmx.2020.04.001,Revista de Gastroenterología de México,Systematic Review,2800; 15 studies,-,-,Gastrointestinal manifestations,Diarrhea: 7.5%; Nausea: 4.5%; Anorexia: 4.4%; Abdominal pain: 0.5%; Belching/reflux: 0.3%; Combination of GI symptoms: 0.25%,"GI symptoms may be present even before fever or respiratory symptoms however, no conclusions can be drawn regarding their association with illness prognosis.",4/24/2020
6,2020-04-09,Cardiac and arrhythmic complications in patients with COVID-19.,https://www.ncbi.nlm.nih.gov/pubmed/32270559,Journal of Cardiovascular Electrophysiology,Systematic Review,953; 5 studies,-,-,Cardiac manifestations,Shock: 7-8.7%; Arrhythmia: 16.7%; Acute cardiac injury: 7.2%; Chest pain: 3.4%; ST‐depression on ECG: 0.7%; Heart failure: 23%; Hypotension: 1%; Heart rate > 125 bpm: 1%; Ventricular fibrillation/ventricular tachycardia: 5.9%,-,4/23/2020
7,2020-04-06,"In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China",https://doi.org/10.1016/j.resuscitation.2020.04.005,Resuscitation,Retrospective Observational Study,761,mean: 69,-,Cardiac manifestations,Cardiac arrest: 19.8%,-,4/24/2020
8,2020-04-04,High Prevalence of Concurrent Gastrointestinal Manifestations in Patients with SARS-CoV-2: Early Experience from California.,https://www.ncbi.nlm.nih.gov/pubmed/32283101,Gastroenterology,Retrospective Observational Study,116,median: 50,-,Gastrointestinal manifestations,GI symptoms: 31.9%; Nausea/vomiting: 10.3%; Diarrhea: 10.3%; Nausea/vomiting and Diarrhea: 4.3%; Abdominal pain: 8.8%; Loss of appetite: 25.3%,-,4/23/2020
9,2020-04-04,High Prevalence of Concurrent Gastrointestinal Manifestations in Patients with SARS-CoV-2: Early Experience from California.,https://www.ncbi.nlm.nih.gov/pubmed/32283101,Gastroenterology,Retrospective Observational Study,65,median: 50,-,Hepatic manifestations,Abnormal liver function test: 40%,Elevations in AST levels correlated to severity of disease,4/25/2020
